site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,,N N,120,935,,3,1,1,,,,,3,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,1,,1,,1,2,2,4,4,6,1,1,,3,2,1,,5,1,,2,1,1,,,1,1,1,7,2,1,5,,2,2,,4,,2,2,,2.38,300,86932
XX,5,N N,130,936,,6,1,4,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,8,2,3,3,,4,3,,1,3,4,2,,1,,1,2,1,8,,1,,1,,,2,2,3,,1,,2,1,1,,,1,,1,7,4,1,5,,2,2,,5,,2,1,,1.89,300,86932
XX,,N N,350,937,,5,2,,,,,,1,5,2,,,,,,,8,,,,,,,,2,2,,2,5,3,2,1,1,1,2,1,1,,2,,1,1,1,1,1,,,1,,,,,1,,,,,,8,,3,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,300,86932
XX,,N N,106,938,,5,1,,,,,,,1,,,1,,1,1,1,1,,2,4,2,,3,,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,2,1,1,6,2,2,2,6,1,8,1,1,1,1,,3,3,1,1,,1,,2,1,2,,,1,,1,5,1,,5,,,1,,5,,2,1,,1.56,300,86932
XX,,N N,120,939,,6,1,4,,    E,,,,3,2,2,1,,1,1,1,1,,2,,,,,2,2,1,,2,1,1,2,1,1,1,1,1,1,1,1,1,,3,1,2,,2,7,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,,2,3,,2,2,2,2,8,3,1,1,1,,,2,1,3,5,1,,2,3,3,,,1,1,1,,4,,5,,,2,,4,,2,1,,1.89,300,86932
XX,5,N N,270,940,,4,2,1,2,    E,,,4,1,2,2,1,3,1,4,2,1,,2,,,1,,2,2,1,,2,1,1,1,5,2,2,1,6,2,1,2,,,5,6,8,5,7,,6,2,2,2,1,1,3,1,2,1,1,1,1,1,1,,,1,5,1,3,5,1,2,2,4,4,3,1,5,1,1,,,2,1,3,1,1,3,2,2,2,,,4,,4,7,1,,5,,2,2,4,2,1,2,1,,2.06,300,86932
XX,5,N N,105,941,,3,1,1,2,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,,1,4,2,,1,2,2,8,,6,,1,,3,3,1,3,,1,,2,1,1,,,1,1,1,6,1,5,5,,2,2,,5,,2,1,,2.38,300,86932
XX,,N N,175,942,,6,2,4,,    E,,,,1,2,2,1,,1,1,1,1,1,2,,,,,2,2,1,,2,1,1,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,3,6,1,,1,1,1,1,1,1,1,7,2,3,3,,4,,3,1,4,1,1,,1,2,1,3,5,8,1,1,,1,,,2,1,5,2,1,6,2,,1,4,,1,,1,5,1,1,5,,,1,,5,,1,1,,1.02,300,86932
XX,,N N,156,943,,5,1,,,,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,3,1,2,,1,,1,,1,2,1,1,1,1,,,2,1,3,,1,,2,2,1,,,1,,1,7,1,1,5,,2,2,,5,,1,2,,1.89,300,86932
XX,5,N N,115,944,,5,1,,2,    E,,,,1,2,3,1,,1,1,1,1,,2,,3,,,,,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,1,2,5,,2,,4,3,2,,1,1,1,1,,2,1,5,2,1,,2,3,1,,,1,1,1,6,,5,5,,,2,5,5,1,1,1,,2.38,300,86932
XX,5,N N,125,945,,7,1,4,2,    E,,,4,1,2,8,1,,1,1,1,1,,2,,,,,,,1,,,1,1,1,7,1,1,1,7,2,1,1,,6,2,1,2,6,4,6,,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,5,1,2,2,2,1,1,,1,,4,2,1,1,1,1,,,2,1,5,,1,3,2,,1,,,1,,1,5,2,1,5,,,2,4,3,,1,1,,1.89,300,86932
XX,,N N,N,946,,4,1,1,,    E,,,,2,,,1,,1,1,1,1,,2,,,1,,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,5,1,1,,1,,1,2,2,1,3,6,,1,,,2,1,,,1,,2,1,1,,,1,1,1,7,1,,5,,2,2,,5,,2,1,,2.38,300,86932
XX,,N N,114,947,,4,2,1,,,,,,1,,,1,,1,1,1,1,,2,,,,3,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,2,4,5,1,2,2,2,3,8,8,6,,,,,2,2,,,1,,2,1,1,,,1,1,2,6,8,1,5,,2,2,,5,,2,1,,1.27,300,86932
XX,5,N N,210,948,,7,2,4,2,    E,,,3,1,2,5,3,5,1,1,3,1,1,2,,,,3,2,2,1,,2,1,1,1,2,3,4,1,7,3,2,2,,,4,3,8,5,7,,6,,1,1,1,1,1,1,1,5,4,3,3,3,2,,,1,3,4,1,,2,3,1,2,5,4,4,1,,1,4,,2,1,3,,2,3,2,,4,,,2,,3,7,1,,3,,,1,,3,1,1,2,,2.02,300,86932
XX,5,N N,150,949,,5,2,,2,    E,,,4,1,2,2,1,,2,1,1,1,,2,,,,,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,7,2,3,3,,4,,,1,3,,2,6,2,2,,,1,8,,1,,,,,2,1,,,1,,2,3,1,3,,1,,4,7,8,6,5,,2,2,5,4,,1,1,,2.06,300,86932
XX,,N N,115,950,,7,1,4,,   D,,,,1,2,2,1,,1,1,1,1,,2,,,,,2,2,1,,2,1,1,2,1,1,1,1,5,7,1,1,,7,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,5,1,2,,2,2,2,2,2,1,,1,,1,,,2,1,5,,1,,1,,2,,,1,,2,,,1,5,,,2,4,4,,1,1,,2.21,300,86932
XX,5,N N,240,951,,4,2,1,2,    E,,,,2,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,4,2,3,4,2,2,1,3,2,7,,6,,1,,,2,1,,5,1,,1,2,1,,,1,,2,5,,,5,,2,2,,5,,2,1,,2.06,300,86932
XX,,N N,N,952,,4,1,1,,    E,,,4,2,,,1,,3,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,4,3,,4,,1,2,3,3,3,6,1,1,,,2,1,,,1,,2,3,1,,,1,1,1,,1,6,5,,2,2,,4,,1,1,,2.38,300,86932
XX,,N N,250,953,,7,2,4,,,,,,1,2,6,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,6,1,2,1,2,1,1,1,1,1,8,2,3,3,3,2,,,1,4,4,3,,2,,1,3,1,8,8,1,1,1,,,2,2,3,6,1,,2,1,1,,,1,,2,7,3,1,5,,2,1,5,5,,2,1,,2.02,300,86932
XX,,N N,116,954,,5,1,,,    E,,,3,1,,,1,,1,1,1,1,,2,,,1,,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,2,7,4,1,2,1,2,2,3,8,1,1,1,,,2,1,5,2,1,,2,,1,,,1,1,1,5,8,1,5,,2,2,,5,,1,1,,1.56,300,86932
XX,,N N,170,955,,5,1,,,    E,,,3,1,2,2,1,,1,1,3,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,1,3,1,2,1,2,1,1,8,1,1,1,,,2,1,3,,1,,2,1,1,,,1,1,1,7,1,1,5,,2,1,,5,,1,1,,3.89,300,86932
XX,5,N N,150,956,,6,1,4,2,    E,,,,1,2,2,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,4,3,,2,2,4,2,8,4,1,,1,1,,2,1,3,,1,,2,1,1,,,1,1,2,,3,,5,,2,2,,5,,2,1,,1.89,300,86932
XX,8,N N,195,957,,4,2,1,2, B  E,,,,1,,,1,,1,1,3,1,,2,,,,3,2,2,1,,2,1,1,1,5,1,1,1,2,8,1,1,,1,1,1,1,1,4,,2,,1,1,1,1,1,1,1,,2,3,3,,4,,,1,3,1,4,5,2,4,2,4,3,8,8,6,,,,,2,1,,6,1,3,2,2,1,,,1,,5,7,8,6,5,,2,2,,3,1,1,1,,1.13,300,86932
XX,5,N N,140,958,,4,1,1,2,    E,,,,1,,,1,,3,1,3,2,,1,,3,3,,,2,1,1,,,3,1,4,1,1,1,6,2,1,1,,,1,1,1,1,6,,6,,1,1,1,1,1,1,1,5,4,3,3,,1,3,3,1,4,1,1,,1,2,1,2,4,1,8,4,1,1,,,2,5,,2,1,,1,3,3,,,1,,4,7,8,1,4,,,2,,3,,1,1,,2.38,300,86932
XX,5,N N,130,959,,7,1,4,2,    E,,,4,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,1,7,1,1,1,2,7,1,1,,6,5,5,5,2,4,6,2,,1,1,1,1,1,1,1,7,2,3,3,,4,3,,1,3,1,2,6,2,2,2,2,2,8,5,1,,1,,,2,1,1,6,1,,2,1,1,,,1,,2,,3,1,1,,2,2,,2,,2,1,,1.89,300,86932
XX,,N N,155,960,,5,1,,,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,3,,2,2,2,3,4,1,,1,1,1,,,2,1,3,6,1,,2,2,1,,,1,1,3,,1,,5,,2,2,,5,,2,1,,2.38,300,86932
XX,,N N,120,961,,7,1,4,,,,,4,1,2,6,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,2,1,,2,,2,3,2,8,3,1,1,1,,,2,2,,,1,,2,2,1,,,1,1,1,6,1,,5,,,2,,4,,2,1,,0.93,300,86932
XX,,N N,125,962,,4,2,1,,,,,,1,,,1,,1,1,1,1,,2,,,,4,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,6,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,,3,3,4,3,2,4,4,,1,1,4,1,2,,3,5,1,5,1,3,,2,2,,,1,1,4,,1,,1,,2,2,,5,1,2,1,,2.06,300,86932
XX,5,N N,115,963,,4,1,1,2,    E,,,4,1,,,1,,1,1,2,1,1,2,,,,,,2,1,1,,,3,1,3,1,1,1,,,1,1,,,1,1,1,1,6,,4,,1,1,1,1,1,1,1,5,2,2,2,,4,3,3,1,3,,2,5,1,,1,3,5,8,5,6,1,1,,3,3,1,,,1,3,2,3,2,3,,1,,2,5,3,1,5,,,2,4,5,,1,1,,2.38,300,86932
XX,,N N,N,964,,6,1,4,,,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,,,,4,2,,2,3,1,8,,,,1,,,,1,,5,1,,2,1,1,,,1,1,2,6,,,5,,2,2,,5,,2,1,,1.89,300,86932
XX,5,N N,170,965,,6,2,4,2,    E,,,,1,2,6,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,2,6,5,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,2,2,3,,2,2,2,3,2,8,8,1,,1,,,2,1,,5,1,,2,1,1,,,1,,2,6,,5,5,,2,2,,5,,2,1,,2.02,300,86932
XX,,N N,115,966,,3,1,1,,    E,,,,2,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,1,3,2,,1,,2,,1,6,1,1,,,2,1,3,5,1,,2,1,1,,,1,1,1,7,2,5,5,,2,2,5,5,,2,1,,2.38,300,86932
XX,5,N N,200,967,,4,2,1,2,    E,,,4,1,,,1,,1,1,3,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,,,2,,,,1,1,1,,1,1,1,1,1,1,1,3,2,2,3,3,4,,,1,2,2,2,3,,,2,3,2,8,8,6,,3,,,2,3,3,6,1,3,2,3,1,,,1,,3,7,,,5,,2,1,,5,,2,1,,2.06,300,86932
XX,,N N,138,968,,6,1,4,,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,3,2,2,4,4,2,1,3,1,8,8,1,,1,,,2,1,3,5,1,,2,1,1,,,1,,4,6,8,,5,,2,2,,4,,2,1,,0.93,300,86932
XX,,N N,104,969,,6,1,4,,    E,,,,1,,,1,,,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,2,1,4,1,2,2,4,1,3,3,1,1,1,,,2,2,3,,1,,2,1,1,,,1,1,1,,1,1,5,,2,2,,4,,2,1,,1.89,300,86932
XX,5,N N,119,970,,6,1,,2,    E,,,,1,,,1,,2,1,1,1,,2,,,1,,2,2,1,1,,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,,1,,1,1,1,1,1,1,,,2,2,,,1,,2,3,1,,,1,1,1,,1,,5,,,2,,5,,1,1,,2.38,300,86932
XX,5,N N,163,971,,3,2,1,2,    E,,,,1,,,5,,1,1,1,1,,2,,,1,,,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,3,3,2,2,1,3,5,4,5,6,1,1,4,,2,1,3,,1,3,2,1,1,,,1,1,1,7,1,1,5,,2,2,,4,,1,1,,2.06,300,86932
XX,5,N N,134,972,,6,1,4,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,7,3,3,3,3,2,,2,1,3,,1,,1,3,1,2,2,8,8,1,1,1,4,,2,1,1,,1,,2,3,3,,,1,,2,,8,,5,,,2,,4,,1,1,,1.89,300,86932
XX,,N N,126,973,,6,1,4,,    E,,,,2,2,5,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,1,5,1,1,1,4,3,1,2,,,4,4,5,6,2,,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,2,2,1,5,2,,2,2,1,8,,1,,1,,,2,1,1,,1,,2,1,1,,,1,,1,6,5,6,5,,2,2,,5,,2,1,,1.89,300,86932
XX,5,N N,140,974,,4,1,1,2,    E,,,,1,3,7,1,,1,2,2,1,1,2,,,,,,,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,,2,1,2,6,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,2,3,2,2,2,3,1,1,,1,,1,,,2,1,,2,1,3,2,,2,,,1,1,1,,,,5,,2,2,,3,1,1,1,,2.38,300,86932
XX,,N N,128,975,,3,1,1,,,,,4,1,,,1,,1,1,1,1,1,2,,,,3,2,2,1,1,,,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,2,,1,2,2,2,1,3,1,6,1,1,,,2,1,,,1,,2,,5,,,1,1,1,5,5,1,4,,2,2,,4,1,1,1,,2.38,300,86932
XX,,N N,200,976,,6,2,4,,,,,,1,2,2,1,,1,1,1,1,,2,,,,,,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,,1,1,1,1,1,1,1,7,2,2,3,3,3,,,1,3,,2,,1,,1,3,2,,,4,1,1,,3,3,1,3,2,1,,2,2,1,,,1,,1,7,7,,5,,2,2,,4,,2,1,,2.02,300,86932
XX,8,N N,210,977,,6,2,,2,A   E,,,3,1,2,3,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,2,3,1,2,2,4,2,1,8,6,,1,,,2,1,3,,1,,2,2,3,,,1,1,3,7,2,,5,,2,2,,4,,2,1,,0.16,300,86932
XX,5,N N,N,978,,5,1,4,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,4,2,3,2,2,2,2,3,8,,5,1,1,,,2,1,1,5,1,,2,1,1,,,1,1,3,5,4,1,5,,2,2,,5,,2,1,,1.89,300,86932
XX,,N N,105,979,,7,1,4,,A   E,,,,1,2,8,1,,1,1,1,1,,1,,,,,2,2,1,,2,1,1,2,1,1,1,1,7,3,1,1,,6,2,2,7,5,5,6,2,,1,1,1,1,1,1,1,,4,3,3,3,3,3,,1,2,,1,3,2,2,1,2,2,2,5,1,1,1,,,2,1,3,,1,,2,3,1,,,1,,1,7,5,1,5,,2,2,,4,,2,1,,0.36,300,86932
XX,5,N N,126,980,,4,2,1,2,    E,,,,2,,,1,,1,1,2,1,,2,,,,,,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,2,3,5,2,2,2,2,2,8,8,6,1,1,,3,2,1,,5,1,3,2,1,2,,,1,1,1,5,5,,4,,2,2,,4,,1,1,,2.06,300,86932
XX,8,N N,125,981,,3,1,1,2,   DE,,,4,2,,,1,,1,1,1,1,,2,,,1,,2,2,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,3,1,2,5,2,2,,2,3,8,8,6,,1,,3,2,1,,5,1,,2,3,1,,,1,,1,7,5,1,5,,2,2,,4,,1,1,,2.38,300,86932
XX,,N N,105,982,,7,1,4,,    E,,,,1,,,1,,1,1,1,1,,2,,,1,3,2,2,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,4,2,,,2,2,,1,1,3,1,1,1,,,2,5,3,2,1,,2,3,3,,,1,1,1,6,1,,5,,,2,,5,,1,1,,2.21,300,86932
XX,5,N N,153,983,,5,2,,2,    E,,,,1,2,2,1,,1,1,1,1,,2,,,,,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,7,2,3,3,3,7,,,1,3,2,3,4,,3,,4,4,,8,1,1,1,,,2,1,3,,1,,2,1,1,,,1,,2,6,8,1,5,,,2,,4,,1,1,,2.06,300,86932
XX,5,N N,158,984,,7,2,4,2,    E,,,,1,2,4,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,2,7,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,2,3,5,2,2,2,3,2,8,8,1,,1,,,2,3,,5,1,,2,2,1,,,1,1,5,7,,,5,,2,2,,4,,2,1,,2.02,300,86932
XX,5,N N,106,985,,4,1,2,2,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,4,2,3,2,2,1,3,1,8,,1,4,1,,3,2,1,,2,1,3,2,1,1,,,1,1,1,7,5,6,5,,2,2,,4,,2,1,,3.89,300,86932
XX,5,N N,140,986,,4,1,1,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,1,1,,,1,,1,8,,6,,1,1,,2,2,,5,1,,2,2,1,,,1,1,1,7,5,5,1,,2,2,,5,,2,1,,2.38,300,86932
XX,5,N N,110,987,,6,1,4,2,    E,,,,2,3,8,1,,1,1,1,1,,2,,,3,,,2,2,,2,1,1,1,6,2,2,1,5,2,1,1,,,3,,,,2,7,2,,1,1,1,1,1,1,1,,6,5,3,,3,3,,1,3,2,3,3,2,2,2,3,2,4,,1,1,1,,,2,1,1,,1,3,2,,1,3,,1,,1,,,1,5,,,2,,5,,1,1,,1.89,300,86932
XX,,N N,150,988,,5,1,,,    E,,,3,1,,,1,,1,1,1,1,,2,,,,,2,2,1,,,1,1,1,3,1,1,1,5,3,1,1,,,2,1,2,6,6,6,4,,1,1,1,1,1,1,1,5,4,2,3,,4,3,,1,4,1,1,5,2,2,1,3,1,2,3,1,1,1,,,2,1,,,1,,2,,3,,,1,,1,,3,1,5,,2,2,,5,,1,1,,2.38,300,86932
XX,5,N N,145,989,,5,1,,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,1,,2,,1,3,3,,,1,,1,,,2,1,,2,1,,2,2,1,,,1,1,1,6,5,6,5,,2,2,,5,,2,1,,2.38,300,86932
XX,,N N,150,990,,6,2,4,,    E,,,4,1,4,7,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,2,1,2,6,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,,2,5,4,2,2,2,1,8,,1,,1,,,2,1,,5,1,,2,3,1,,,1,1,2,6,,1,5,,2,2,,4,,2,1,,1.02,300,86932
XX,5,N N,180,991,,3,2,1,2,    E,,,,5,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,2,3,,2,2,2,1,3,8,6,4,1,,,2,1,1,5,1,,2,1,1,,,1,1,2,7,5,,5,,2,2,,5,,2,1,,2.06,300,86932
XX,5,N N,148,992,,4,2,1,2,    E,,,,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,1,6,1,1,1,1,1,1,1,,,2,2,5,6,3,6,2,,1,1,1,1,1,1,1,5,5,4,3,,4,,,1,3,4,3,3,2,2,2,3,2,8,,6,4,1,,,2,1,,5,1,,2,1,1,,,2,,1,6,4,,5,,,2,,4,,2,1,,2.06,300,86932
XX,5,N N,150,993,,6,1,4,2,    E,,,,1,2,8,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,2,5,,2,1,3,2,8,,1,,,,,2,2,,,1,,2,1,1,,,1,1,2,7,5,1,5,,2,2,,5,,2,1,,1.89,300,86932
XX,,N N,178,994,,3,2,1,,A,,,,1,2,2,1,,1,1,3,1,1,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,2,4,2,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,2,3,2,2,2,2,2,,3,6,4,,,,2,1,1,6,1,,1,1,1,,,1,1,2,5,3,,5,,2,2,,5,,2,2,,0.16,300,86932
XX,5,N N,220,995,,6,2,4,2,    E,,,4,1,2,7,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,2,2,6,,1,1,1,,1,1,1,1,1,1,1,7,2,3,3,,4,,,1,3,2,2,3,,2,1,2,2,8,8,1,,,,,2,1,1,6,1,,2,1,1,,,1,,4,7,,6,5,,2,2,,4,,2,1,,2.02,300,86932
XX,,N N,151,996,,3,2,1,,  C E,,,,1,,,1,,1,1,2,2,,2,,,,,,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,2,2,3,3,8,,,1,4,1,1,4,1,2,2,3,2,8,,6,4,1,,,2,1,3,5,1,,2,2,2,,,1,,1,7,5,1,5,,2,2,,5,,1,1,,2.06,300,86932
XX,5,N N,156,997,,4,2,1,2,    E,,,4,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,4,1,2,,2,2,1,,2,1,5,6,,,,,2,1,,,1,3,2,1,1,,,1,,2,6,5,6,5,,2,1,,4,,1,1,,2.06,300,86932
XX,,N N,150,998,,7,2,4,,    E,,,4,1,2,6,1,,1,1,2,1,1,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,3,2,3,,2,2,1,2,2,7,,1,1,1,,,2,1,3,,1,,2,1,3,4,,1,,4,6,,1,5,,,2,,4,,2,1,,1.02,300,86932
